,Date,Title,Link,Headline,Article,Source
197,2023-04-25 00:00:00,Ecopetrol's action on Wall Street fell more than 10% after Roa's statements,https://www.larepublica.co/redirect/post/3600383,"The beginning of the ex-dividend period for US investors and statements by Roa, reasons for the negative trend","""I understand that Ecopetrol had signed some contracts to carry out fracking pilots and I must evaluate the status of the contracts,"" he assured.",La República
197,2023-04-25 00:00:00,Ecopetrol's action on Wall Street fell more than 10% after Roa's statements,https://www.larepublica.co/redirect/post/3600383,"The beginning of the ex-dividend period for US investors and statements by Roa, reasons for the negative trend","This behavior is also explained by the fact that today begins the oil company's ex-dividend period for US investors, and according to experts, in part this negative trend is a product of said period, which is similar to what happened last Friday in the Stock Market of Colombia (BVC), when the price of the security fell nearly 8%",La República
197,2023-04-25 00:00:00,Ecopetrol's action on Wall Street fell more than 10% after Roa's statements,https://www.larepublica.co/redirect/post/3600383,"The beginning of the ex-dividend period for US investors and statements by Roa, reasons for the negative trend","In the ex-dividend period, many shareholders usually sell since they have the right to receive the dividend that the oil company will pay next week, and they have no interest in being invested in this company in the medium or long term.",La República
197,2023-04-25 00:00:00,Ecopetrol's action on Wall Street fell more than 10% after Roa's statements,https://www.larepublica.co/redirect/post/3600383,"The beginning of the ex-dividend period for US investors and statements by Roa, reasons for the negative trend","Although the ADR is not a reflection of the local action, the impact of Roa's statements and the ex-dividend period on the Colombian Stock Exchange (BVC) is being felt, where it falls 7.55%, to $2,205.",La República
198,2023-04-25 00:00:00,These are five things that are expected from Ricardo Roa for the presidency of Ecopetrol,https://www.larepublica.co/redirect/post/3599972,The new manager took the reins of the energy company yesterday. The key issues for his agenda are aligned with the energy transition and the operation of subsidiaries,The new manager took the reins of the energy company yesterday,La República
198,2023-04-25 00:00:00,These are five things that are expected from Ricardo Roa for the presidency of Ecopetrol,https://www.larepublica.co/redirect/post/3599972,The new manager took the reins of the energy company yesterday. The key issues for his agenda are aligned with the energy transition and the operation of subsidiaries,"The key issues for his agenda are aligned with the energy transition and the operation of subsidiaries. Starting this Monday, Ricardo Roa takes the reins of Ecopetrol, the most important company in Colombia that at the end of 2022 reached revenues of $159.5 billion and profits of $33.4 billion",La República
198,2023-04-25 00:00:00,These are five things that are expected from Ricardo Roa for the presidency of Ecopetrol,https://www.larepublica.co/redirect/post/3599972,The new manager took the reins of the energy company yesterday. The key issues for his agenda are aligned with the energy transition and the operation of subsidiaries,Expectations are placed on the new president and there are five issues that calm the market and the energy sector,La República
198,2023-04-25 00:00:00,These are five things that are expected from Ricardo Roa for the presidency of Ecopetrol,https://www.larepublica.co/redirect/post/3599972,The new manager took the reins of the energy company yesterday. The key issues for his agenda are aligned with the energy transition and the operation of subsidiaries,"One of the topics for the director's agenda are the vice presidents and presidents of the 18 subordinate companies, affiliates and subsidiaries.",La República
198,2023-04-25 00:00:00,These are five things that are expected from Ricardo Roa for the presidency of Ecopetrol,https://www.larepublica.co/redirect/post/3599972,The new manager took the reins of the energy company yesterday. The key issues for his agenda are aligned with the energy transition and the operation of subsidiaries,Roa highlights that the purchase of ISA “allows us to diversify the portfolio and decouple the wealth focused on gas and oil.”,La República
198,2023-04-25 00:00:00,These are five things that are expected from Ricardo Roa for the presidency of Ecopetrol,https://www.larepublica.co/redirect/post/3599972,The new manager took the reins of the energy company yesterday. The key issues for his agenda are aligned with the energy transition and the operation of subsidiaries,"“Ecopetrol, through ISA, has the great challenge of the transition that we are going to strengthen”",La República
198,2023-04-25 00:00:00,These are five things that are expected from Ricardo Roa for the presidency of Ecopetrol,https://www.larepublica.co/redirect/post/3599972,The new manager took the reins of the energy company yesterday. The key issues for his agenda are aligned with the energy transition and the operation of subsidiaries,"For the manager, the energy transition must be seen from that approach of diversifying the portfolio, and this is another of the key issues for Roa's agenda.",La República
198,2023-04-25 00:00:00,These are five things that are expected from Ricardo Roa for the presidency of Ecopetrol,https://www.larepublica.co/redirect/post/3599972,The new manager took the reins of the energy company yesterday. The key issues for his agenda are aligned with the energy transition and the operation of subsidiaries,"RELATED ARTICLEGuaidó asks Petro for answers regarding the possible purchase of Monómeros from EcopetrolReferring to possible adjustments in ISA, the manager emphasizes that if changes are necessary, they will be made from the Board of Directors, so the other subsidiaries would have a similar system",La República
